DATE,TAVG
2020-01-01,8.522000000000002
2020-01-02,7.742999999999998
2020-01-03,8.130666666666668
2020-01-04,8.476666666666665
2020-01-05,9.140333333333333
2020-01-06,10.102666666666668
2020-01-07,9.335
2020-01-08,8.161999999999999
2020-01-09,8.054333333333332
2020-01-10,8.434999999999999
2020-01-11,8.555666666666667
2020-01-12,8.517999999999999
2020-01-13,7.289666666666666
2020-01-14,7.490333333333331
2020-01-15,9.037000000000003
2020-01-16,9.075
2020-01-17,8.465666666666664
2020-01-18,9.486333333333333
2020-01-19,9.787000000000003
2020-01-20,10.407
2020-01-21,10.827000000000002
2020-01-22,10.722333333333335
2020-01-23,9.849
2020-01-24,10.272333333333332
2020-01-25,10.444999999999997
2020-01-26,10.868333333333334
2020-01-27,11.108666666666668
2020-01-28,11.137666666666668
2020-01-29,10.430333333333333
2020-01-30,9.896666666666668
2020-01-31,10.080999999999998
2020-02-01,10.507666666666669
2020-02-02,10.729333333333333
2020-02-03,10.697666666666668
2020-02-04,9.926666666666666
2020-02-05,9.724333333333336
2020-02-06,9.281333333333333
2020-02-07,9.110333333333335
2020-02-08,9.191000000000003
2020-02-09,8.508666666666667
2020-02-10,9.043666666666665
2020-02-11,9.099666666666668
2020-02-12,8.738333333333333
2020-02-13,9.872333333333334
2020-02-14,11.951333333333332
2020-02-15,12.799999999999999
2020-02-16,12.068999999999997
2020-02-17,11.466333333333331
2020-02-18,11.965666666666667
2020-02-19,12.953666666666669
2020-02-20,14.319666666666667
2020-02-21,13.848333333333336
2020-02-22,12.745333333333337
2020-02-23,12.728999999999997
2020-02-24,12.727666666666671
2020-02-25,12.490000000000002
2020-02-26,12.397
2020-02-27,12.452666666666667
2020-02-28,12.96266666666667
2020-02-29,12.857333333333335
2020-03-01,12.624666666666668
2020-03-02,12.708333333333336
2020-03-03,12.302333333333335
2020-03-04,11.857333333333331
2020-03-05,12.466333333333335
2020-03-06,13.690333333333335
2020-03-07,14.691333333333334
2020-03-08,15.341000000000001
2020-03-09,15.177
2020-03-10,15.656666666666665
2020-03-11,15.799333333333335
2020-03-12,16.058333333333334
2020-03-13,16.19333333333334
2020-03-14,15.717333333333334
2020-03-15,15.287999999999998
2020-03-16,16.265333333333334
2020-03-17,16.37066666666667
2020-03-18,15.911
2020-03-19,14.756333333333336
2020-03-20,14.389
2020-03-21,14.402
2020-03-22,16.017666666666667
2020-03-23,17.42633333333333
2020-03-24,16.298
2020-03-25,15.668333333333338
2020-03-26,16.138333333333335
2020-03-27,16.423333333333332
2020-03-28,17.182666666666666
2020-03-29,17.505666666666666
2020-03-30,17.453333333333333
2020-03-31,17.848333333333336
2020-04-01,18.278333333333332
2020-04-02,18.31533333333333
2020-04-03,18.505333333333333
2020-04-04,18.558
2020-04-05,18.454333333333338
2020-04-06,18.788333333333338
2020-04-07,18.836666666666662
2020-04-08,18.722333333333335
2020-04-09,18.603999999999996
2020-04-10,18.54733333333333
2020-04-11,18.869000000000003
2020-04-12,18.57833333333333
2020-04-13,18.09733333333333
2020-04-14,18.574333333333335
2020-04-15,19.64866666666667
2020-04-16,20.051
2020-04-17,19.74266666666666
2020-04-18,19.619333333333326
2020-04-19,19.896999999999995
2020-04-20,20.46166666666668
2020-04-21,20.56833333333333
2020-04-22,20.023666666666664
