DATE,TAVG
2020-01-01,8.639999999999999
2020-01-02,7.937666666666667
2020-01-03,8.052333333333335
2020-01-04,8.233666666666666
2020-01-05,8.597666666666667
2020-01-06,9.068666666666669
2020-01-07,8.764000000000001
2020-01-08,8.985666666666667
2020-01-09,10.117666666666667
2020-01-10,11.445333333333332
2020-01-11,11.19466666666667
2020-01-12,10.518666666666665
2020-01-13,9.257
2020-01-14,9.466
2020-01-15,10.686
2020-01-16,11.048333333333336
2020-01-17,10.121333333333332
2020-01-18,9.150333333333334
2020-01-19,9.050999999999995
2020-01-20,10.027666666666669
2020-01-21,9.879999999999999
2020-01-22,10.08866666666667
2020-01-23,9.444
2020-01-24,9.818666666666667
2020-01-25,10.534666666666668
2020-01-26,11.407
2020-01-27,10.876333333333333
2020-01-28,9.229000000000001
2020-01-29,8.352999999999998
2020-01-30,8.672
2020-01-31,9.392999999999999
2020-02-01,9.136333333333335
2020-02-02,9.366666666666667
2020-02-03,10.358666666666668
2020-02-04,10.080666666666666
2020-02-05,9.441
2020-02-06,9.501
2020-02-07,10.497333333333334
2020-02-08,10.47
2020-02-09,11.117
2020-02-10,10.860999999999999
2020-02-11,9.665333333333333
2020-02-12,8.342999999999998
2020-02-13,9.221666666666668
2020-02-14,10.967333333333334
2020-02-15,12.20133333333333
2020-02-16,11.456333333333331
2020-02-17,11.520333333333333
2020-02-18,12.567333333333332
2020-02-19,13.622999999999998
2020-02-20,14.537666666666665
2020-02-21,13.767333333333333
2020-02-22,14.454000000000002
2020-02-23,15.010666666666664
2020-02-24,14.859000000000002
2020-02-25,13.708
2020-02-26,13.13566666666667
2020-02-27,13.864333333333336
2020-02-28,14.746333333333334
2020-02-29,13.080666666666671
2020-03-01,11.946666666666664
2020-03-02,12.176333333333329
2020-03-03,13.19
2020-03-04,13.77533333333333
2020-03-05,14.556666666666667
2020-03-06,14.314666666666671
2020-03-07,14.174
2020-03-08,14.131333333333329
2020-03-09,14.64366666666667
2020-03-10,15.623333333333333
2020-03-11,15.073666666666668
2020-03-12,15.390999999999996
2020-03-13,15.533000000000003
2020-03-14,16.076666666666668
2020-03-15,16.474333333333337
2020-03-16,17.189333333333334
2020-03-17,17.284
2020-03-18,17.152
2020-03-19,16.828666666666667
2020-03-20,17.259999999999998
2020-03-21,17.48
2020-03-22,17.916333333333334
2020-03-23,18.519333333333336
2020-03-24,17.839
2020-03-25,17.995666666666672
2020-03-26,17.848
2020-03-27,17.541666666666668
2020-03-28,16.982999999999997
2020-03-29,16.366333333333333
2020-03-30,16.665333333333333
2020-03-31,17.520666666666664
2020-04-01,18.336333333333336
2020-04-02,18.856333333333332
2020-04-03,17.757
2020-04-04,16.976333333333336
2020-04-05,17.257
2020-04-06,18.08866666666666
2020-04-07,19.319333333333336
2020-04-08,19.60533333333334
2020-04-09,19.406333333333336
2020-04-10,18.945333333333334
2020-04-11,18.86666666666667
2020-04-12,18.613999999999997
2020-04-13,18.16866666666667
2020-04-14,18.130666666666666
2020-04-15,18.72466666666666
2020-04-16,19.07066666666667
2020-04-17,18.92366666666667
2020-04-18,19.674999999999994
2020-04-19,20.648
2020-04-20,20.917666666666662
2020-04-21,20.606666666666666
2020-04-22,20.28833333333333
2020-04-23,20.273666666666664
2020-04-24,20.724666666666668
2020-04-25,20.902333333333335
2020-04-26,20.332666666666665
2020-04-27,21.018000000000004
2020-04-28,21.69533333333333
2020-04-29,21.617
2020-04-30,21.451666666666668
2020-05-01,21.319000000000006
2020-05-02,21.697333333333333
2020-05-03,21.81133333333333
2020-05-04,22.755333333333336
2020-05-05,23.310666666666666
2020-05-06,23.63333333333333
2020-05-07,23.62833333333334
2020-05-08,23.05966666666666
2020-05-09,22.423333333333336
2020-05-10,23.38233333333334
2020-05-11,23.579666666666675
2020-05-12,23.78933333333334
2020-05-13,23.83599999999999
2020-05-14,23.805666666666674
2020-05-15,23.936333333333323
2020-05-16,23.932666666666666
2020-05-17,24.09333333333334
2020-05-18,24.113999999999997
2020-05-19,24.11666666666667
2020-05-20,24.183333333333326
2020-05-21,24.672666666666665
2020-05-22,25.044666666666664
2020-05-23,25.341333333333335
2020-05-24,25.7
2020-05-25,25.947000000000003
2020-05-26,26.02866666666666
2020-05-27,25.784333333333326
2020-05-28,25.51966666666667
2020-05-29,26.013666666666662
2020-05-30,26.139999999999993
2020-05-31,26.214999999999993
2020-06-01,26.767999999999994
2020-06-02,26.915333333333333
2020-06-03,26.793333333333337
2020-06-04,27.142333333333337
2020-06-05,27.386666666666667
2020-06-06,27.509666666666668
