DATE,TAVG
2020-01-01,9.436
2020-01-02,9.247333333333335
2020-01-03,8.962666666666667
2020-01-04,8.989999999999998
2020-01-05,9.241666666666669
2020-01-06,8.928666666666667
2020-01-07,8.292333333333335
2020-01-08,8.537333333333331
2020-01-09,9.405000000000001
2020-01-10,10.251666666666669
2020-01-11,10.119000000000002
2020-01-12,10.312666666666665
2020-01-13,9.086000000000002
2020-01-14,9.078333333333335
2020-01-15,9.839333333333334
2020-01-16,9.709333333333335
2020-01-17,8.718
2020-01-18,8.868
2020-01-19,9.709333333333335
2020-01-20,10.036333333333335
2020-01-21,9.852
2020-01-22,9.550666666666666
2020-01-23,8.596666666666666
2020-01-24,9.555666666666667
2020-01-25,10.420666666666667
2020-01-26,10.900999999999998
2020-01-27,11.024999999999999
2020-01-28,9.962999999999997
2020-01-29,9.41
2020-01-30,9.618333333333334
2020-01-31,9.659333333333336
2020-02-01,10.185333333333338
2020-02-02,10.588666666666665
2020-02-03,11.092999999999998
2020-02-04,10.807
2020-02-05,10.645999999999997
2020-02-06,10.643333333333334
2020-02-07,10.918333333333331
2020-02-08,11.435333333333338
2020-02-09,11.631000000000002
2020-02-10,11.483
2020-02-11,11.240333333333332
2020-02-12,11.200333333333333
2020-02-13,11.57666666666667
2020-02-14,12.092666666666672
2020-02-15,12.112333333333334
2020-02-16,11.721333333333332
2020-02-17,11.878333333333336
2020-02-18,12.00433333333333
2020-02-19,12.330666666666668
2020-02-20,12.980333333333329
2020-02-21,12.922
2020-02-22,13.400666666666666
2020-02-23,13.294666666666666
2020-02-24,12.531333333333333
2020-02-25,11.483333333333333
2020-02-26,11.229999999999997
2020-02-27,11.967333333333334
2020-02-28,13.798666666666666
2020-02-29,13.859
2020-03-01,13.299333333333331
2020-03-02,13.422666666666666
2020-03-03,13.610333333333333
2020-03-04,14.015000000000004
2020-03-05,14.992666666666667
2020-03-06,15.643333333333334
2020-03-07,15.592666666666666
2020-03-08,15.534666666666668
2020-03-09,15.776666666666666
2020-03-10,16.502666666666663
2020-03-11,16.25366666666667
2020-03-12,15.760666666666667
2020-03-13,15.388
2020-03-14,15.190333333333331
2020-03-15,15.115999999999998
2020-03-16,15.60266666666667
2020-03-17,16.169666666666668
2020-03-18,16.583333333333336
2020-03-19,16.474333333333334
2020-03-20,16.353
2020-03-21,16.28866666666667
2020-03-22,16.477666666666668
2020-03-23,17.052666666666664
2020-03-24,16.425666666666665
2020-03-25,16.793333333333333
2020-03-26,17.569000000000006
2020-03-27,17.197333333333336
2020-03-28,16.77133333333333
2020-03-29,16.19433333333333
