DATE,TAVG
2020-01-01,8.401999999999997
2020-01-02,8.301666666666668
2020-01-03,9.164333333333335
2020-01-04,9.375
2020-01-05,8.704
2020-01-06,8.511333333333333
2020-01-07,7.798000000000003
2020-01-08,7.613333333333334
2020-01-09,8.448999999999998
2020-01-10,8.776666666666667
2020-01-11,8.017333333333335
2020-01-12,8.217999999999998
2020-01-13,7.427333333333333
2020-01-14,8.163666666666668
2020-01-15,9.204333333333336
2020-01-16,9.351
2020-01-17,8.750666666666666
2020-01-18,9.162666666666665
2020-01-19,9.098666666666666
2020-01-20,9.509999999999998
2020-01-21,10.013999999999998
2020-01-22,9.561333333333334
2020-01-23,9.136666666666667
2020-01-24,9.363666666666667
2020-01-25,10.000333333333336
2020-01-26,10.279333333333334
2020-01-27,10.004999999999999
2020-01-28,10.069666666666667
2020-01-29,10.032999999999998
2020-01-30,10.029666666666664
2020-01-31,10.159333333333334
2020-02-01,9.455000000000002
2020-02-02,9.089333333333332
2020-02-03,9.529666666666667
2020-02-04,9.384333333333334
2020-02-05,8.702666666666667
2020-02-06,8.149000000000003
2020-02-07,8.777999999999999
2020-02-08,10.138
2020-02-09,10.323333333333332
2020-02-10,9.815666666666665
2020-02-11,8.704
2020-02-12,8.461666666666666
2020-02-13,9.927000000000001
2020-02-14,11.401333333333332
2020-02-15,11.907333333333334
2020-02-16,11.531666666666668
2020-02-17,11.306999999999999
2020-02-18,12.258333333333336
2020-02-19,13.836000000000002
2020-02-20,14.800666666666665
2020-02-21,13.453333333333338
2020-02-22,12.981333333333337
2020-02-23,12.983666666666664
2020-02-24,12.84266666666667
2020-02-25,12.017000000000001
2020-02-26,11.273666666666665
2020-02-27,11.556333333333335
2020-02-28,12.05266666666667
2020-02-29,12.791333333333338
2020-03-01,13.242333333333333
2020-03-02,13.601666666666668
2020-03-03,13.822333333333336
2020-03-04,13.365999999999998
2020-03-05,13.298666666666668
2020-03-06,14.140666666666668
2020-03-07,15.162333333333333
2020-03-08,15.153
2020-03-09,15.10333333333333
2020-03-10,15.846333333333332
2020-03-11,15.077000000000007
2020-03-12,14.89933333333333
2020-03-13,14.55266666666667
2020-03-14,15.020666666666667
2020-03-15,15.068333333333335
2020-03-16,15.615
2020-03-17,15.973999999999997
2020-03-18,15.425000000000002
2020-03-19,15.107000000000003
2020-03-20,15.235999999999997
2020-03-21,15.612000000000004
2020-03-22,15.919666666666668
2020-03-23,17.101666666666667
2020-03-24,16.589999999999996
2020-03-25,16.05933333333333
2020-03-26,15.988333333333333
2020-03-27,16.198
2020-03-28,16.93466666666667
2020-03-29,16.43
2020-03-30,17.036
2020-03-31,17.524666666666665
2020-04-01,17.492666666666665
2020-04-02,18.28833333333333
2020-04-03,17.743999999999996
2020-04-04,16.921
2020-04-05,16.589333333333336
2020-04-06,16.832333333333327
2020-04-07,17.069666666666667
2020-04-08,17.791333333333334
2020-04-09,18.598666666666663
2020-04-10,18.858
2020-04-11,19.19633333333333
2020-04-12,18.628
2020-04-13,17.244666666666667
2020-04-14,16.63
2020-04-15,17.44966666666667
2020-04-16,18.67666666666667
2020-04-17,19.540999999999997
2020-04-18,20.144333333333332
2020-04-19,19.691333333333333
2020-04-20,19.965666666666664
2020-04-21,20.550666666666665
2020-04-22,20.744000000000003
2020-04-23,20.548999999999996
2020-04-24,20.67966666666667
2020-04-25,20.75033333333333
2020-04-26,20.526999999999997
2020-04-27,20.975666666666665
2020-04-28,21.214
2020-04-29,21.11233333333333
2020-04-30,20.726999999999997
2020-05-01,20.410333333333327
2020-05-02,20.211666666666666
2020-05-03,20.725333333333328
2020-05-04,21.974333333333327
2020-05-05,22.447
2020-05-06,23.037333333333333
2020-05-07,23.472
2020-05-08,22.603333333333335
2020-05-09,22.307333333333336
2020-05-10,22.66566666666667
2020-05-11,22.735000000000003
2020-05-12,22.629
2020-05-13,22.924999999999997
2020-05-14,22.915999999999997
2020-05-15,23.12933333333333
2020-05-16,23.28633333333333
2020-05-17,23.33866666666667
2020-05-18,23.592666666666673
2020-05-19,23.682
2020-05-20,23.71966666666667
2020-05-21,24.335666666666672
2020-05-22,24.602666666666668
2020-05-23,24.886333333333333
2020-05-24,25.05433333333333
2020-05-25,24.821000000000005
2020-05-26,24.672333333333334
2020-05-27,24.662999999999993
2020-05-28,25.108000000000008
2020-05-29,25.496333333333325
2020-05-30,25.292999999999996
2020-05-31,24.959666666666667
2020-06-01,26.196
2020-06-02,26.617333333333338
2020-06-03,26.372333333333334
2020-06-04,26.412333333333333
2020-06-05,26.408666666666665
2020-06-06,26.675666666666668
2020-06-07,26.895
2020-06-08,26.68233333333334
2020-06-09,26.618000000000002
2020-06-10,26.59166666666666
2020-06-11,26.913333333333334
2020-06-12,27.151999999999997
2020-06-13,27.042666666666666
2020-06-14,27.170999999999996
2020-06-15,27.372333333333334
2020-06-16,27.372000000000003
2020-06-17,27.462666666666667
2020-06-18,27.703999999999997
2020-06-19,27.693333333333342
2020-06-20,27.516999999999992
2020-06-21,27.430666666666674
2020-06-22,27.527333333333335
2020-06-23,27.79
2020-06-24,28.031333333333333
2020-06-25,27.991
2020-06-26,28.26566666666667
2020-06-27,28.339333333333332
2020-06-28,28.593666666666664
2020-06-29,28.509
2020-06-30,28.83566666666667
2020-07-01,28.776666666666667
2020-07-02,28.952666666666662
2020-07-03,28.85933333333333
2020-07-04,28.61766666666667
2020-07-05,28.501
2020-07-06,28.377333333333336
2020-07-07,28.34466666666667
2020-07-08,28.480999999999995
2020-07-09,28.538333333333334
2020-07-10,28.576333333333334
2020-07-11,28.669666666666664
2020-07-12,28.62933333333333
2020-07-13,28.638666666666662
2020-07-14,28.64566666666667
2020-07-15,28.500666666666667
2020-07-16,28.721333333333344
2020-07-17,29.003333333333327
2020-07-18,28.99666666666667
