DATE,TAVG
2020-01-01,9.799666666666669
2020-01-02,10.292333333333334
2020-01-03,10.942
2020-01-04,10.298666666666668
2020-01-05,9.223333333333331
2020-01-06,8.794666666666668
2020-01-07,8.383666666666668
2020-01-08,7.873999999999999
2020-01-09,8.25433333333333
2020-01-10,8.726666666666667
2020-01-11,9.108666666666668
2020-01-12,8.794
2020-01-13,7.625000000000001
2020-01-14,8.414
2020-01-15,10.008666666666668
2020-01-16,10.361666666666666
2020-01-17,9.490999999999998
2020-01-18,9.739
2020-01-19,9.675666666666668
2020-01-20,9.286666666666669
2020-01-21,9.366999999999997
2020-01-22,9.418333333333333
2020-01-23,9.829
2020-01-24,10.710666666666667
2020-01-25,10.787
2020-01-26,10.370666666666668
2020-01-27,9.785333333333336
2020-01-28,9.723333333333334
2020-01-29,9.814333333333334
2020-01-30,10.150666666666666
2020-01-31,11.307666666666666
2020-02-01,11.501666666666667
2020-02-02,11.091000000000001
2020-02-03,11.053
2020-02-04,10.180333333333333
2020-02-05,9.225
2020-02-06,8.897333333333334
2020-02-07,9.021999999999998
2020-02-08,9.836666666666666
2020-02-09,9.913333333333332
2020-02-10,10.240666666666666
2020-02-11,10.241333333333335
2020-02-12,10.417333333333335
2020-02-13,11.232666666666665
2020-02-14,12.049000000000003
2020-02-15,12.149999999999999
2020-02-16,12.148666666666669
2020-02-17,11.928333333333335
2020-02-18,12.236666666666666
2020-02-19,13.174666666666663
2020-02-20,14.092999999999995
2020-02-21,13.485666666666669
2020-02-22,12.697000000000001
2020-02-23,12.643666666666666
2020-02-24,12.321666666666665
2020-02-25,11.789333333333332
2020-02-26,11.977666666666666
2020-02-27,12.556333333333335
2020-02-28,13.151
2020-02-29,13.380333333333335
2020-03-01,13.615
2020-03-02,14.226666666666665
2020-03-03,13.55733333333333
2020-03-04,13.092333333333334
2020-03-05,13.512999999999998
2020-03-06,14.79166666666667
2020-03-07,15.869333333333337
2020-03-08,16.610333333333333
2020-03-09,16.343666666666667
2020-03-10,16.667333333333332
2020-03-11,16.13133333333333
2020-03-12,15.76333333333333
2020-03-13,15.297666666666668
2020-03-14,14.609333333333337
2020-03-15,14.862333333333334
2020-03-16,16.023
2020-03-17,16.019333333333336
2020-03-18,15.568000000000001
2020-03-19,15.35233333333333
2020-03-20,15.408
2020-03-21,15.551666666666668
2020-03-22,16.031333333333333
2020-03-23,17.078
2020-03-24,16.612
2020-03-25,16.477999999999998
2020-03-26,17.367
2020-03-27,18.058666666666664
2020-03-28,18.22233333333333
2020-03-29,16.963333333333328
2020-03-30,16.636000000000003
2020-03-31,17.445666666666668
2020-04-01,17.749666666666666
2020-04-02,18.034
2020-04-03,17.867666666666665
2020-04-04,17.885666666666665
2020-04-05,17.71566666666667
2020-04-06,18.384333333333334
2020-04-07,18.75466666666666
2020-04-08,18.517
2020-04-09,18.443333333333328
2020-04-10,18.365333333333332
2020-04-11,17.691000000000006
2020-04-12,16.904999999999998
2020-04-13,16.583999999999996
2020-04-14,17.708000000000002
2020-04-15,19.259
2020-04-16,20.10166666666667
2020-04-17,20.05166666666667
2020-04-18,20.083333333333332
2020-04-19,20.242
2020-04-20,21.157333333333334
2020-04-21,21.252
2020-04-22,21.103999999999996
2020-04-23,21.026666666666667
2020-04-24,20.903000000000002
2020-04-25,20.551333333333332
2020-04-26,20.109333333333336
2020-04-27,20.514
2020-04-28,21.194666666666663
2020-04-29,21.548
2020-04-30,21.45066666666667
2020-05-01,21.204666666666665
2020-05-02,20.486
2020-05-03,20.33
2020-05-04,21.394333333333332
2020-05-05,22.14933333333333
2020-05-06,22.753666666666668
2020-05-07,23.115
2020-05-08,22.478666666666662
2020-05-09,21.665000000000003
2020-05-10,22.44333333333333
2020-05-11,22.867666666666665
2020-05-12,23.131666666666668
2020-05-13,23.485
2020-05-14,23.227
2020-05-15,23.099
2020-05-16,23.10966666666667
2020-05-17,23.500666666666667
2020-05-18,23.60666666666667
2020-05-19,23.822333333333333
2020-05-20,23.59433333333334
2020-05-21,24.086666666666662
2020-05-22,24.59199999999999
2020-05-23,25.223666666666663
2020-05-24,25.757666666666672
2020-05-25,25.871666666666666
2020-05-26,25.440666666666665
2020-05-27,24.91066666666666
2020-05-28,24.848333333333336
2020-05-29,25.37466666666666
2020-05-30,25.24933333333333
2020-05-31,24.993666666666666
2020-06-01,25.785333333333327
2020-06-02,26.070333333333334
2020-06-03,25.901666666666667
2020-06-04,26.04166666666667
2020-06-05,26.17733333333334
2020-06-06,26.319
2020-06-07,26.442666666666675
2020-06-08,26.443666666666665
2020-06-09,26.49266666666667
2020-06-10,26.45466666666667
2020-06-11,26.943333333333335
2020-06-12,27.250000000000004
2020-06-13,27.102
2020-06-14,27.014333333333333
2020-06-15,27.429333333333332
2020-06-16,27.51066666666667
2020-06-17,27.52833333333333
2020-06-18,28.007999999999996
2020-06-19,28.103666666666665
2020-06-20,28.003999999999998
2020-06-21,27.526666666666674
2020-06-22,27.330999999999996
2020-06-23,27.42766666666666
2020-06-24,27.57266666666667
2020-06-25,27.634333333333327
2020-06-26,27.720666666666666
2020-06-27,27.849666666666668
2020-06-28,28.142666666666667
2020-06-29,27.930999999999997
2020-06-30,28.135
2020-07-01,28.316666666666666
2020-07-02,28.519999999999996
2020-07-03,28.544999999999995
2020-07-04,28.540666666666667
2020-07-05,28.555666666666674
2020-07-06,28.31433333333334
2020-07-07,28.313
2020-07-08,28.579
2020-07-09,28.846333333333334
2020-07-10,28.983000000000008
2020-07-11,29.04266666666667
2020-07-12,28.921
2020-07-13,28.881333333333327
2020-07-14,28.82933333333334
2020-07-15,28.983
2020-07-16,29.128666666666668
2020-07-17,29.43733333333332
2020-07-18,29.101333333333336
2020-07-19,28.989333333333335
2020-07-20,28.878666666666675
2020-07-21,28.705999999999992
2020-07-22,28.54133333333333
2020-07-23,28.64866666666666
2020-07-24,28.655333333333328
2020-07-25,28.70933333333333
2020-07-26,28.709666666666674
2020-07-27,28.748000000000005
2020-07-28,29.011999999999997
2020-07-29,29.019333333333332
