DATE,TAVG
2020-01-01,9.40666666666667
2020-01-02,9.364333333333333
2020-01-03,9.477333333333332
2020-01-04,9.301
2020-01-05,9.105666666666663
2020-01-06,8.967
2020-01-07,8.415666666666668
2020-01-08,8.153333333333334
2020-01-09,8.79933333333333
2020-01-10,9.612666666666666
2020-01-11,9.750666666666666
2020-01-12,10.337333333333332
2020-01-13,8.254666666666667
2020-01-14,7.788333333333332
2020-01-15,8.936333333333334
2020-01-16,9.525
2020-01-17,9.050333333333334
2020-01-18,9.646333333333333
2020-01-19,10.181
2020-01-20,10.59633333333333
2020-01-21,10.639333333333333
2020-01-22,10.196666666666667
2020-01-23,9.526000000000002
2020-01-24,9.614666666666666
2020-01-25,10.275666666666666
2020-01-26,11.317666666666666
2020-01-27,11.00433333333333
2020-01-28,10.156
2020-01-29,9.394666666666666
2020-01-30,9.533333333333333
2020-01-31,10.237666666666666
2020-02-01,10.476666666666668
2020-02-02,10.476333333333335
2020-02-03,11.511333333333333
2020-02-04,11.229666666666667
2020-02-05,10.634999999999998
2020-02-06,10.643666666666666
2020-02-07,10.538333333333334
2020-02-08,10.882000000000001
2020-02-09,11.003666666666668
2020-02-10,10.745000000000001
2020-02-11,9.752666666666668
2020-02-12,9.526333333333334
2020-02-13,10.757000000000001
2020-02-14,12.435
2020-02-15,13.143333333333327
2020-02-16,12.551666666666666
2020-02-17,11.98033333333333
2020-02-18,11.738000000000001
2020-02-19,11.874333333333336
2020-02-20,12.779999999999998
2020-02-21,12.804666666666666
2020-02-22,12.450333333333333
2020-02-23,12.210333333333331
2020-02-24,12.513000000000002
2020-02-25,12.168666666666669
2020-02-26,11.392000000000001
2020-02-27,11.189333333333334
2020-02-28,12.322666666666668
2020-02-29,13.183666666666662
2020-03-01,12.757000000000001
2020-03-02,13.09366666666667
2020-03-03,13.193666666666669
2020-03-04,12.847666666666667
2020-03-05,13.540666666666668
2020-03-06,15.073666666666664
2020-03-07,15.875333333333337
2020-03-08,15.184333333333333
2020-03-09,14.520666666666669
2020-03-10,15.613333333333332
2020-03-11,14.961000000000002
2020-03-12,14.543333333333331
2020-03-13,14.47133333333333
2020-03-14,14.619
2020-03-15,14.538666666666662
2020-03-16,14.97666666666667
2020-03-17,15.181666666666667
2020-03-18,15.036
2020-03-19,14.961
2020-03-20,15.600999999999999
2020-03-21,15.862666666666666
2020-03-22,16.448000000000004
2020-03-23,17.182333333333336
2020-03-24,16.71
2020-03-25,16.507666666666662
2020-03-26,16.839999999999996
2020-03-27,16.727999999999998
2020-03-28,17.851
2020-03-29,17.295333333333335
2020-03-30,16.731333333333335
