DATE,TAVG
2020-01-01,8.232333333333333
2020-01-02,7.766000000000001
2020-01-03,8.144333333333332
2020-01-04,8.399333333333333
2020-01-05,8.838
2020-01-06,9.656333333333334
2020-01-07,8.846333333333336
2020-01-08,8.316666666666666
2020-01-09,9.216
2020-01-10,9.108000000000002
2020-01-11,8.326000000000002
2020-01-12,8.388
2020-01-13,7.951333333333334
2020-01-14,8.667333333333334
2020-01-15,9.577333333333335
2020-01-16,9.378666666666666
2020-01-17,8.769
2020-01-18,8.619666666666665
2020-01-19,8.431666666666668
2020-01-20,8.764999999999999
2020-01-21,9.432666666666666
2020-01-22,9.785666666666666
2020-01-23,9.940666666666665
2020-01-24,9.888666666666664
2020-01-25,10.245999999999999
2020-01-26,10.858666666666661
2020-01-27,10.605666666666663
2020-01-28,10.577000000000002
2020-01-29,10.218333333333332
2020-01-30,9.772333333333336
2020-01-31,9.503333333333334
2020-02-01,9.213
2020-02-02,9.548333333333337
2020-02-03,10.407000000000002
2020-02-04,10.219666666666667
2020-02-05,9.602333333333332
2020-02-06,9.030333333333333
2020-02-07,10.101
2020-02-08,11.30766666666667
2020-02-09,11.805666666666664
2020-02-10,11.817000000000002
2020-02-11,10.199333333333337
2020-02-12,9.145666666666665
2020-02-13,9.86666666666667
2020-02-14,11.191666666666665
2020-02-15,11.641333333333334
2020-02-16,10.92
2020-02-17,11.614000000000004
2020-02-18,12.648666666666667
2020-02-19,13.382333333333333
2020-02-20,14.136999999999997
2020-02-21,13.181666666666668
2020-02-22,12.751666666666669
2020-02-23,13.296666666666665
2020-02-24,14.047666666666668
2020-02-25,14.198666666666664
2020-02-26,13.316666666666668
2020-02-27,12.638
2020-02-28,12.51633333333333
2020-02-29,12.182666666666668
2020-03-01,12.709333333333332
2020-03-02,13.714333333333336
2020-03-03,14.612333333333334
2020-03-04,14.274000000000001
2020-03-05,14.095333333333333
2020-03-06,14.046
2020-03-07,14.07066666666667
2020-03-08,14.320333333333336
2020-03-09,14.869333333333334
2020-03-10,15.065666666666665
2020-03-11,14.392000000000003
2020-03-12,15.040666666666663
2020-03-13,15.58266666666667
2020-03-14,16.051000000000002
2020-03-15,16.13866666666667
2020-03-16,16.329333333333334
2020-03-17,16.164333333333335
2020-03-18,15.452333333333334
2020-03-19,14.451000000000002
2020-03-20,14.586666666666664
2020-03-21,15.290000000000001
2020-03-22,16.53166666666667
2020-03-23,16.98833333333333
2020-03-24,15.936333333333332
2020-03-25,15.750999999999998
2020-03-26,16.228
2020-03-27,16.26166666666667
2020-03-28,16.402666666666665
2020-03-29,16.490666666666662
2020-03-30,17.22066666666667
2020-03-31,17.695
2020-04-01,17.356333333333332
2020-04-02,17.665999999999997
2020-04-03,17.609333333333332
2020-04-04,16.849666666666664
2020-04-05,16.390666666666668
2020-04-06,17.042666666666662
2020-04-07,18.060333333333332
2020-04-08,18.34133333333333
2020-04-09,18.687333333333335
2020-04-10,18.924666666666663
2020-04-11,19.246666666666666
2020-04-12,18.61933333333333
2020-04-13,17.654000000000003
2020-04-14,17.51666666666667
2020-04-15,18.012
2020-04-16,18.417666666666662
2020-04-17,18.54533333333333
2020-04-18,19.145666666666667
2020-04-19,19.843333333333337
2020-04-20,20.31
2020-04-21,20.56133333333333
2020-04-22,20.326000000000008
2020-04-23,19.825000000000003
2020-04-24,20.487666666666666
2020-04-25,20.89466666666667
2020-04-26,20.583000000000002
2020-04-27,20.941333333333326
2020-04-28,21.752333333333333
2020-04-29,21.827
2020-04-30,21.596333333333334
2020-05-01,21.657000000000004
